sex,orig,dest,orig_code,dest_code,flow
m,PER,SWZ,604,748,1
m,PER,SYR,604,760,2
m,PER,TCD,604,148,1
m,PER,TGO,604,768,0
m,PER,THA,604,764,6
m,PER,TJK,604,762,1
m,PER,TKM,604,795,0
m,PER,TLS,604,626,2
m,PER,TTO,604,780,8
m,PER,TUN,604,788,2
m,PER,TUR,604,792,29
m,PER,TZA,604,834,8
m,PER,UGA,604,800,5
m,PER,UKR,604,804,8
m,PER,URY,604,858,143
m,PER,USA,604,840,63978
m,PER,UZB,604,860,1
m,PER,VCT,604,670,1
m,PER,VEN,604,862,9291
m,PER,VNM,604,704,1
m,PER,VUT,604,548,1
m,PER,WSM,604,882,0
m,PER,ZAF,604,710,138
m,PER,ZMB,604,894,1
m,PER,ZWE,604,716,0
m,PHL,ABW,608,533,142
m,PHL,AFG,608,4,59
m,PHL,AGO,608,24,255
m,PHL,ARE,608,784,63946
m,PHL,ARG,608,32,27
m,PHL,ARM,608,51,40
m,PHL,ATG,608,28,1
m,PHL,AUS,608,36,16185
m,PHL,AUT,608,40,952
m,PHL,AZE,608,31,1
m,PHL,BDI,608,108,0
m,PHL,BEL,608,56,255
m,PHL,BEN,608,204,1
m,PHL,BGD,608,50,475
m,PHL,BGR,608,100,17
m,PHL,BHR,608,48,5933
m,PHL,BHS,608,44,136
m,PHL,BLR,608,112,3
m,PHL,BLZ,608,84,4
m,PHL,BOL,608,68,16
m,PHL,BRA,608,76,115
m,PHL,BRN,608,96,842
m,PHL,BTN,608,64,4
m,PHL,BWA,608,72,45
m,PHL,CAF,608,140,1
m,PHL,CAN,608,124,49455
m,PHL,CHE,608,756,719
m,PHL,CHL,608,152,109
m,PHL,CHN,608,156,6155
m,PHL,CIV,608,384,0
m,PHL,CMR,608,120,18
m,PHL,COD,608,180,1
m,PHL,COG,608,178,51
m,PHL,COL,608,170,22
m,PHL,CPV,608,132,1
m,PHL,CRI,608,188,8
m,PHL,CUB,608,192,1
m,PHL,CUW,608,531,2
m,PHL,CYP,608,196,186
m,PHL,CZE,608,203,70
m,PHL,DEU,608,276,3508
m,PHL,DNK,608,208,438
m,PHL,DOM,608,214,10
m,PHL,DZA,608,12,9
m,PHL,ECU,608,218,37
m,PHL,EGY,608,818,82
m,PHL,ERI,608,232,1
m,PHL,ESP,608,724,4027
m,PHL,EST,608,233,9
m,PHL,FIN,608,246,262
m,PHL,FJI,608,242,2
m,PHL,FRA,608,250,872
m,PHL,FSM,608,583,25
m,PHL,GAB,608,266,1
m,PHL,GBR,608,826,10859
m,PHL,GEO,608,268,13
m,PHL,GHA,608,288,4
m,PHL,GIN,608,324,4
m,PHL,GLP,608,312,0
m,PHL,GNQ,608,226,0
m,PHL,GRC,608,300,475
m,PHL,GTM,608,320,3
m,PHL,GUF,608,254,5
m,PHL,GUM,608,316,1198
m,PHL,GUY,608,328,3
m,PHL,HKG,608,344,3460
m,PHL,HND,608,340,0
m,PHL,HRV,608,191,13
m,PHL,HTI,608,332,1
m,PHL,HUN,608,348,47
m,PHL,IDN,608,360,1819
m,PHL,IND,608,356,50
m,PHL,IRL,608,372,1599
m,PHL,IRN,608,364,177
m,PHL,IRQ,608,368,3
m,PHL,ISL,608,352,150
m,PHL,ISR,608,376,206
m,PHL,ITA,608,380,11383
m,PHL,JAM,608,388,0
m,PHL,JOR,608,400,621
m,PHL,JPN,608,392,27119
m,PHL,KAZ,608,398,607
m,PHL,KEN,608,404,2
m,PHL,KGZ,608,417,32
m,PHL,KHM,608,116,2555
m,PHL,KOR,608,410,5101
m,PHL,KWT,608,414,14336
m,PHL,LAO,608,418,4
m,PHL,LBN,608,422,151
m,PHL,LBR,608,430,0
m,PHL,LBY,608,434,360
m,PHL,LCA,608,662,2
m,PHL,LKA,608,144,19
m,PHL,LSO,608,426,2
m,PHL,LTU,608,440,26
m,PHL,LUX,608,442,13
m,PHL,LVA,608,428,8
m,PHL,MAC,608,446,777
m,PHL,MAR,608,504,0
m,PHL,MDA,608,498,0
m,PHL,MDG,608,450,5
m,PHL,MDV,608,462,121
m,PHL,MEX,608,484,173
m,PHL,MKD,608,807,1
m,PHL,MLI,608,466,4
m,PHL,MLT,608,470,25
m,PHL,MNG,608,496,56
m,PHL,MOZ,608,508,0
m,PHL,MRT,608,478,1
m,PHL,MTQ,608,474,0
m,PHL,MUS,608,480,4
m,PHL,MWI,608,454,4
m,PHL,MYS,608,458,11952
m,PHL,NAM,608,516,37
m,PHL,NCL,608,540,3
m,PHL,NER,608,562,1
m,PHL,NIC,608,558,0
m,PHL,NLD,608,528,699
m,PHL,NOR,608,578,1031
m,PHL,NZL,608,554,4585
m,PHL,OMN,608,512,14224
m,PHL,PAK,608,586,1
m,PHL,PAN,608,591,321
m,PHL,PER,608,604,3
m,PHL,PNG,608,598,117
m,PHL,POL,608,616,110
m,PHL,PRI,608,630,20
m,PHL,PRK,608,408,421
m,PHL,PRT,608,620,179
m,PHL,PRY,608,600,18
m,PHL,PSE,608,275,109
m,PHL,PYF,608,258,2
m,PHL,QAT,608,634,19957
m,PHL,ROU,608,642,13
m,PHL,RUS,608,643,238
m,PHL,RWA,608,646,1
m,PHL,SAU,608,682,20848
m,PHL,SEN,608,686,0
m,PHL,SGP,608,702,676
m,PHL,SLB,608,90,2
m,PHL,SLE,608,694,3
m,PHL,SLV,608,222,1
m,PHL,SRB,608,688,0
m,PHL,SUR,608,740,7
m,PHL,SVK,608,703,11
m,PHL,SVN,608,705,8
m,PHL,SWE,608,752,656
m,PHL,SWZ,608,748,5
m,PHL,SYC,608,690,86
m,PHL,SYR,608,760,0
m,PHL,TGO,608,768,1
m,PHL,THA,608,764,371
m,PHL,TJK,608,762,6
m,PHL,TKM,608,795,0
m,PHL,TLS,608,626,242
m,PHL,TON,608,776,0
m,PHL,TTO,608,780,39
m,PHL,TUN,608,788,4
m,PHL,TUR,608,792,92
m,PHL,TZA,608,834,5
m,PHL,UGA,608,800,3
m,PHL,UKR,608,804,15
m,PHL,URY,608,858,1
m,PHL,USA,608,840,151886
m,PHL,UZB,608,860,2
m,PHL,VEN,608,862,30
m,PHL,VNM,608,704,21
m,PHL,VUT,608,548,1
m,PHL,YEM,608,887,1
m,PHL,ZAF,608,710,1464
m,PHL,ZMB,608,894,5
m,PHL,ZWE,608,716,0
m,PNG,ARE,598,784,17
m,PNG,ARG,598,32,2
m,PNG,ATG,598,28,0
m,PNG,AUS,598,36,208
m,PNG,AUT,598,40,6
m,PNG,BDI,598,108,0
m,PNG,BEL,598,56,2
m,PNG,BGD,598,50,5
m,PNG,BGR,598,100,1
m,PNG,BHR,598,48,3
m,PNG,BHS,598,44,0
m,PNG,BLR,598,112,0
m,PNG,BLZ,598,84,0
m,PNG,BOL,598,68,1
m,PNG,BRA,598,76,4
m,PNG,BRN,598,96,1
m,PNG,BWA,598,72,1
m,PNG,CAN,598,124,56
m,PNG,CHE,598,756,23
m,PNG,CHL,598,152,2
m,PNG,CHN,598,156,10
m,PNG,CMR,598,120,0
m,PNG,COL,598,170,1
m,PNG,CRI,598,188,1
m,PNG,CYP,598,196,9
m,PNG,CZE,598,203,3
m,PNG,DEU,598,276,36
m,PNG,DNK,598,208,7
m,PNG,DOM,598,214,1
m,PNG,DZA,598,12,1
m,PNG,ECU,598,218,1
m,PNG,EGY,598,818,2
m,PNG,ESP,598,724,12
m,PNG,EST,598,233,1
m,PNG,FIN,598,246,5
m,PNG,FJI,598,242,1
m,PNG,FRA,598,250,20
m,PNG,GBR,598,826,185
m,PNG,GHA,598,288,0
m,PNG,GRC,598,300,10
m,PNG,GTM,598,320,0
m,PNG,GUM,598,316,0
m,PNG,HKG,598,344,22
m,PNG,HND,598,340,1
m,PNG,HRV,598,191,4
m,PNG,HTI,598,332,0
m,PNG,HUN,598,348,3
m,PNG,IDN,598,360,69
m,PNG,IRL,598,372,16
m,PNG,ISL,598,352,0
m,PNG,ISR,598,376,11
m,PNG,ITA,598,380,40
m,PNG,JAM,598,388,1
m,PNG,JOR,598,400,3
m,PNG,JPN,598,392,42
m,PNG,KAZ,598,398,3
m,PNG,KHM,598,116,2
m,PNG,KOR,598,410,41
m,PNG,KWT,598,414,3
m,PNG,LBN,598,422,1
m,PNG,LBR,598,430,0
m,PNG,LBY,598,434,1
m,PNG,LKA,598,144,1
m,PNG,LTU,598,440,1
m,PNG,LVA,598,428,1
m,PNG,MAC,598,446,0
m,PNG,MEX,598,484,31
m,PNG,MLT,598,470,7
m,PNG,MNG,598,496,2
m,PNG,MOZ,598,508,0
m,PNG,MUS,598,480,0
m,PNG,MWI,598,454,1
m,PNG,MYS,598,458,73
m,PNG,NAM,598,516,7
m,PNG,NCL,598,540,4
m,PNG,NLD,598,528,14
m,PNG,NOR,598,578,6
m,PNG,NZL,598,554,106
m,PNG,OMN,598,512,3
m,PNG,PAN,598,591,1
m,PNG,PER,598,604,0
m,PNG,PHL,598,608,24
m,PNG,POL,598,616,7
m,PNG,PRI,598,630,7
m,PNG,PRK,598,408,1
m,PNG,PRT,598,620,3
m,PNG,PRY,598,600,1
m,PNG,PSE,598,275,0
m,PNG,QAT,598,634,2
m,PNG,ROU,598,642,0
m,PNG,RUS,598,643,6
m,PNG,RWA,598,646,6
m,PNG,SAU,598,682,12
m,PNG,SGP,598,702,19
m,PNG,SRB,598,688,1
m,PNG,SVK,598,703,1
m,PNG,SVN,598,705,1
m,PNG,SWE,598,752,10
m,PNG,SWZ,598,748,0
m,PNG,THA,598,764,4
m,PNG,TLS,598,626,21
m,PNG,TTO,598,780,1
m,PNG,TUR,598,792,3
m,PNG,TZA,598,834,1
m,PNG,UGA,598,800,5
m,PNG,UKR,598,804,2
m,PNG,USA,598,840,86
m,PNG,VEN,598,862,1
m,PNG,VNM,598,704,6
m,PNG,VUT,598,548,5
m,PNG,WSM,598,882,4
m,PNG,ZAF,598,710,26
m,PNG,ZMB,598,894,1
m,PNG,ZWE,598,716,0
m,POL,ABW,616,533,1
m,POL,AGO,616,24,30
m,POL,ALB,616,8,32
m,POL,ARE,616,784,13
m,POL,ARG,616,32,36
m,POL,ARM,616,51,5
m,POL,ATG,616,28,4
m,POL,AUS,616,36,864
m,POL,AUT,616,40,1569
m,POL,AZE,616,31,0
m,POL,BDI,616,108,11
m,POL,BEL,616,56,589
m,POL,BEN,616,204,11
m,POL,BFA,616,854,1
m,POL,BGD,616,50,4
m,POL,BGR,616,100,22
m,POL,BHR,616,48,2
m,POL,BHS,616,44,1
m,POL,BLR,616,112,1085
m,POL,BLZ,616,84,1
m,POL,BOL,616,68,1
m,POL,BRA,616,76,18
m,POL,BRB,616,52,1
m,POL,BWA,616,72,5
m,POL,CAF,616,140,116
m,POL,CAN,616,124,1612
m,POL,CHE,616,756,1030
m,POL,CHL,616,152,11
m,POL,CHN,616,156,15
m,POL,CIV,616,384,7
m,POL,CMR,616,120,6
m,POL,COD,616,180,5
m,POL,COG,616,178,5
m,POL,COL,616,170,9
m,POL,COM,616,174,3
m,POL,CPV,616,132,1
m,POL,CRI,616,188,6
m,POL,CYP,616,196,13
m,POL,CZE,616,203,2771
m,POL,DEU,616,276,38491
m,POL,DNK,616,208,445
m,POL,DOM,616,214,11
m,POL,DZA,616,12,1
m,POL,ECU,616,218,9
m,POL,EGY,616,818,1
m,POL,ESH,616,732,0
m,POL,ESP,616,724,1119
m,POL,EST,616,233,27
m,POL,ETH,616,231,61
m,POL,FIN,616,246,121
m,POL,FRA,616,250,525
m,POL,GAB,616,266,18
m,POL,GBR,616,826,2862
m,POL,GHA,616,288,1
m,POL,GIN,616,324,18
m,POL,GLP,616,312,5
m,POL,GNQ,616,226,11
m,POL,GRC,616,300,323
m,POL,GUF,616,254,10
m,POL,GUY,616,328,1
m,POL,HKG,616,344,21
m,POL,HND,616,340,4
m,POL,HRV,616,191,3
m,POL,HTI,616,332,1
m,POL,HUN,616,348,143
m,POL,IDN,616,360,0
m,POL,IRL,616,372,3218
m,POL,IRN,616,364,108
m,POL,IRQ,616,368,1
m,POL,ISL,616,352,128
m,POL,ISR,616,376,2330
m,POL,ITA,616,380,751
m,POL,JAM,616,388,8
m,POL,JOR,616,400,18
m,POL,JPN,616,392,40
m,POL,KAZ,616,398,1261
m,POL,KEN,616,404,41
m,POL,KGZ,616,417,3
m,POL,KHM,616,116,18
m,POL,KOR,616,410,14
m,POL,KWT,616,414,2
m,POL,LBN,616,422,23
m,POL,LBR,616,430,5
m,POL,LBY,616,434,11
m,POL,LCA,616,662,1
m,POL,LKA,616,144,1
m,POL,LTU,616,440,30
m,POL,LUX,616,442,22
m,POL,LVA,616,428,366
m,POL,MAC,616,446,1
m,POL,MDA,616,498,4
m,POL,MDG,616,450,6
m,POL,MEX,616,484,203
m,POL,MKD,616,807,1
m,POL,MLI,616,466,13
m,POL,MLT,616,470,4
m,POL,MNE,616,499,1
m,POL,MRT,616,478,2
m,POL,MWI,616,454,23
m,POL,MYS,616,458,2
m,POL,MYT,616,175,19
m,POL,NAM,616,516,32
m,POL,NCL,616,540,25
m,POL,NER,616,562,2
m,POL,NGA,616,566,2
m,POL,NLD,616,528,1123
m,POL,NOR,616,578,1932
m,POL,NPL,616,524,3
m,POL,NZL,616,554,50
m,POL,OMN,616,512,14
m,POL,PAK,616,586,3
m,POL,PAN,616,591,6
m,POL,PHL,616,608,16
m,POL,PRI,616,630,111
m,POL,PRK,616,408,1
m,POL,PRT,616,620,210
m,POL,PRY,616,600,30
m,POL,PSE,616,275,36
m,POL,PYF,616,258,4
m,POL,QAT,616,634,1
m,POL,REU,616,638,44
m,POL,ROU,616,642,9
m,POL,RUS,616,643,4112
m,POL,RWA,616,646,21
m,POL,SAU,616,682,2
m,POL,SEN,616,686,0
m,POL,SGP,616,702,2
m,POL,SLE,616,694,1
m,POL,SVK,616,703,444
m,POL,SVN,616,705,6
m,POL,SWE,616,752,949
m,POL,SWZ,616,748,0
m,POL,TCD,616,148,5
m,POL,TGO,616,768,0
m,POL,THA,616,764,9
m,POL,TJK,616,762,6
m,POL,TKM,616,795,3
m,POL,TTO,616,780,9
m,POL,TUN,616,788,45
m,POL,TUR,616,792,324
m,POL,TZA,616,834,21
m,POL,UGA,616,800,25
m,POL,UKR,616,804,2800
m,POL,USA,616,840,9503
m,POL,UZB,616,860,178
m,POL,VEN,616,862,11
m,POL,VNM,616,704,3
m,POL,YEM,616,887,178
m,POL,ZAF,616,710,197
m,POL,ZMB,616,894,1
m,PRI,ABW,630,533,2
m,PRI,AGO,630,24,0
m,PRI,ALB,630,8,0
m,PRI,ARE,630,784,98
m,PRI,ARG,630,32,5
m,PRI,ATG,630,28,9
m,PRI,AUS,630,36,98
m,PRI,AUT,630,40,15
m,PRI,BEL,630,56,24
m,PRI,BGD,630,50,1
m,PRI,BGR,630,100,8
m,PRI,BHR,630,48,6
m,PRI,BHS,630,44,62
m,PRI,BLR,630,112,1
m,PRI,BLZ,630,84,21
m,PRI,BOL,630,68,57
m,PRI,BRA,630,76,153
m,PRI,BRB,630,52,1
m,PRI,BWA,630,72,8
m,PRI,CAF,630,140,8
m,PRI,CAN,630,124,109
m,PRI,CHE,630,756,76
m,PRI,CHL,630,152,40
m,PRI,CHN,630,156,1
m,PRI,CMR,630,120,5
m,PRI,COG,630,178,5
m,PRI,COL,630,170,198
m,PRI,CPV,630,132,1
m,PRI,CRI,630,188,61
m,PRI,CUB,630,192,7
m,PRI,CUW,630,531,26
m,PRI,CYP,630,196,15
m,PRI,CZE,630,203,33
m,PRI,DEU,630,276,268
m,PRI,DNK,630,208,24
m,PRI,DOM,630,214,292
m,PRI,DZA,630,12,6
m,PRI,ECU,630,218,151
m,PRI,EGY,630,818,23
m,PRI,ESP,630,724,541
m,PRI,EST,630,233,7
m,PRI,FIN,630,246,17
m,PRI,FRA,630,250,67
m,PRI,GAB,630,266,1
m,PRI,GBR,630,826,278
m,PRI,GHA,630,288,1
m,PRI,GIN,630,324,7
m,PRI,GLP,630,312,2
m,PRI,GNB,630,624,0
m,PRI,GNQ,630,226,3
m,PRI,GRC,630,300,14
m,PRI,GRD,630,308,20
m,PRI,GTM,630,320,32
m,PRI,GUF,630,254,2
m,PRI,GUM,630,316,644
m,PRI,GUY,630,328,12
m,PRI,HKG,630,344,0
m,PRI,HND,630,340,7
m,PRI,HRV,630,191,8
m,PRI,HTI,630,332,183
m,PRI,HUN,630,348,30
m,PRI,IDN,630,360,48
m,PRI,IRL,630,372,66
m,PRI,IRQ,630,368,1
m,PRI,ISL,630,352,5
m,PRI,ISR,630,376,300
m,PRI,ITA,630,380,262
m,PRI,JAM,630,388,1
m,PRI,JOR,630,400,33
m,PRI,JPN,630,392,60
m,PRI,KAZ,630,398,28
m,PRI,KHM,630,116,0
m,PRI,KOR,630,410,324
m,PRI,KWT,630,414,3
m,PRI,LBN,630,422,8
m,PRI,LBY,630,434,3
m,PRI,LCA,630,662,7
m,PRI,LKA,630,144,3
m,PRI,LSO,630,426,2
m,PRI,LTU,630,440,2
m,PRI,LUX,630,442,2
m,PRI,LVA,630,428,4
m,PRI,MAR,630,504,2
m,PRI,MDG,630,450,2
m,PRI,MEX,630,484,1744
m,PRI,MLI,630,466,9
m,PRI,MLT,630,470,2
m,PRI,MNE,630,499,0
m,PRI,MNG,630,496,3
m,PRI,MYS,630,458,1
m,PRI,MYT,630,175,0
m,PRI,NAM,630,516,3
m,PRI,NCL,630,540,1
m,PRI,NIC,630,558,0
m,PRI,NLD,630,528,47
m,PRI,NOR,630,578,20
m,PRI,NZL,630,554,30
m,PRI,OMN,630,512,1
m,PRI,PAN,630,591,93
m,PRI,PER,630,604,0
m,PRI,PHL,630,608,5
m,PRI,POL,630,616,128
m,PRI,PRK,630,408,4
m,PRI,PRT,630,620,18
m,PRI,PRY,630,600,9
m,PRI,PSE,630,275,14
m,PRI,PYF,630,258,0
m,PRI,QAT,630,634,24
m,PRI,REU,630,638,2
m,PRI,ROU,630,642,28
m,PRI,RUS,630,643,68
m,PRI,SAU,630,682,1
m,PRI,SEN,630,686,0
m,PRI,SGP,630,702,28
m,PRI,SLE,630,694,3
m,PRI,SLV,630,222,0
m,PRI,SRB,630,688,0
m,PRI,SUR,630,740,1
m,PRI,SVK,630,703,8
m,PRI,SVN,630,705,4
m,PRI,SWE,630,752,39
m,PRI,SWZ,630,748,3
m,PRI,TGO,630,768,0
m,PRI,THA,630,764,0
m,PRI,TJK,630,762,2
m,PRI,TKM,630,795,0
m,PRI,TTO,630,780,100
m,PRI,TUN,630,788,5
m,PRI,TUR,630,792,22
m,PRI,TZA,630,834,4
m,PRI,UGA,630,800,1
m,PRI,UKR,630,804,19
m,PRI,URY,630,858,17
m,PRI,USA,630,840,46383
m,PRI,UZB,630,860,1
m,PRI,VCT,630,670,0
m,PRI,VEN,630,862,251
m,PRI,VNM,630,704,2
m,PRI,ZAF,630,710,112
m,PRI,ZMB,630,894,6
m,PRK,AUS,408,36,0
m,PRK,AUT,408,40,83
m,PRK,BEL,408,56,42
m,PRK,BGR,408,100,6
m,PRK,BLR,408,112,2
m,PRK,BOL,408,68,1
m,PRK,BRA,408,76,17
m,PRK,CAN,408,124,47
m,PRK,CHE,408,756,24
m,PRK,CHL,408,152,2
m,PRK,COL,408,170,12
m,PRK,CRI,408,188,0
m,PRK,CYP,408,196,1
m,PRK,CZE,408,203,4
m,PRK,DEU,408,276,68
m,PRK,DNK,408,208,8
m,PRK,ECU,408,218,19
m,PRK,EGY,408,818,2
m,PRK,ESP,408,724,4
m,PRK,EST,408,233,2
m,PRK,FIN,408,246,1
m,PRK,FRA,408,250,0
m,PRK,GAB,408,266,8
m,PRK,GBR,408,826,1236
m,PRK,GEO,408,268,91
m,PRK,GRC,408,300,3
m,PRK,HKG,408,344,0
m,PRK,HND,408,340,0
m,PRK,IDN,408,360,0
m,PRK,IRL,408,372,10
m,PRK,ITA,408,380,6
m,PRK,JOR,408,400,14
m,PRK,JPN,408,392,0
m,PRK,KAZ,408,398,5129
m,PRK,KGZ,408,417,178
m,PRK,KHM,408,116,31
m,PRK,KOR,408,410,0
m,PRK,LVA,408,428,1
m,PRK,MEX,408,484,189
m,PRK,MNG,408,496,131
m,PRK,MYS,408,458,0
m,PRK,NAM,408,516,28
m,PRK,NLD,408,528,17
m,PRK,NOR,408,578,2
m,PRK,PHL,408,608,690
m,PRK,PRT,408,620,7
m,PRK,RUS,408,643,1973
m,PRK,SGP,408,702,0
m,PRK,SLE,408,694,1
m,PRK,SWE,408,752,2
m,PRK,THA,408,764,0
m,PRK,TJK,408,762,7
m,PRK,TLS,408,626,0
m,PRK,TUR,408,792,2
m,PRK,UGA,408,800,33
m,PRK,VEN,408,862,0
m,PRK,VNM,408,704,71
m,PRK,ZAF,408,710,5
m,PRT,ABW,620,533,10
m,PRT,AGO,620,24,9863
m,PRT,ARE,620,784,0
m,PRT,ARG,620,32,141
m,PRT,ARM,620,51,9
m,PRT,AUS,620,36,398
m,PRT,AUT,620,40,123
m,PRT,BDI,620,108,0
m,PRT,BEL,620,56,1475
m,PRT,BEN,620,204,1
m,PRT,BGR,620,100,26
m,PRT,BHR,620,48,0
m,PRT,BHS,620,44,3
m,PRT,BLR,620,112,99
m,PRT,BOL,620,68,5
m,PRT,BRA,620,76,3748
m,PRT,BWA,620,72,87
m,PRT,CAF,620,140,1
m,PRT,CAN,620,124,3046
m,PRT,CHE,620,756,6602
m,PRT,CHL,620,152,49
m,PRT,CHN,620,156,3
m,PRT,CMR,620,120,2
m,PRT,COD,620,180,0
m,PRT,COG,620,178,384
m,PRT,COL,620,170,4
m,PRT,COM,620,174,0
m,PRT,CPV,620,132,27
m,PRT,CRI,620,188,1
m,PRT,CUW,620,531,46
m,PRT,CYP,620,196,15
m,PRT,CZE,620,203,82
m,PRT,DEU,620,276,3854
m,PRT,DNK,620,208,64
m,PRT,DOM,620,214,5
m,PRT,DZA,620,12,0
m,PRT,ECU,620,218,17
m,PRT,EGY,620,818,1
m,PRT,ERI,620,232,0
m,PRT,ESH,620,732,0
m,PRT,ESP,620,724,4528
m,PRT,EST,620,233,8
m,PRT,ETH,620,231,1
m,PRT,FIN,620,246,62
m,PRT,FRA,620,250,6849
m,PRT,GAB,620,266,1
m,PRT,GBR,620,826,1997
m,PRT,GHA,620,288,0
m,PRT,GIN,620,324,4
m,PRT,GLP,620,312,0
m,PRT,GNQ,620,226,7
m,PRT,GRC,620,300,1
m,PRT,GTM,620,320,6
m,PRT,GUF,620,254,0
m,PRT,HKG,620,344,1
m,PRT,HRV,620,191,6
m,PRT,HUN,620,348,36
m,PRT,IDN,620,360,2991
m,PRT,IRL,620,372,39
m,PRT,IRN,620,364,48
m,PRT,ISL,620,352,13
m,PRT,ISR,620,376,14
m,PRT,ITA,620,380,173
m,PRT,JOR,620,400,2
m,PRT,JPN,620,392,15
m,PRT,KAZ,620,398,279
m,PRT,KEN,620,404,1
m,PRT,KOR,620,410,5
m,PRT,KWT,620,414,0
m,PRT,LBN,620,422,4
m,PRT,LBR,620,430,0
m,PRT,LKA,620,144,8
m,PRT,LSO,620,426,26
m,PRT,LTU,620,440,2
m,PRT,LUX,620,442,3540
m,PRT,LVA,620,428,3
m,PRT,MAC,620,446,103
m,PRT,MAR,620,504,2
m,PRT,MDA,620,498,355
m,PRT,MDG,620,450,0
m,PRT,MEX,620,484,55
m,PRT,MKD,620,807,1
m,PRT,MLI,620,466,35
m,PRT,MLT,620,470,8
m,PRT,MNE,620,499,1
m,PRT,MOZ,620,508,108
m,PRT,MUS,620,480,1
m,PRT,MWI,620,454,7
m,PRT,MYT,620,175,0
m,PRT,NAM,620,516,49
m,PRT,NCL,620,540,0
m,PRT,NGA,620,566,0
m,PRT,NLD,620,528,547
m,PRT,NOR,620,578,295
m,PRT,NZL,620,554,33
m,PRT,PAN,620,591,33
m,PRT,PER,620,604,3
m,PRT,PHL,620,608,16
m,PRT,POL,620,616,26
m,PRT,PRI,620,630,2
m,PRT,PRY,620,600,0
m,PRT,QAT,620,634,0
m,PRT,REU,620,638,0
m,PRT,ROU,620,642,254
m,PRT,RUS,620,643,1816
m,PRT,RWA,620,646,0
m,PRT,SEN,620,686,0
m,PRT,SGP,620,702,6
m,PRT,SLE,620,694,4
m,PRT,SLV,620,222,1
m,PRT,SRB,620,688,4
m,PRT,SVK,620,703,21
m,PRT,SVN,620,705,11
m,PRT,SWE,620,752,127
m,PRT,SWZ,620,748,55
m,PRT,SYC,620,690,0
m,PRT,SYR,620,760,4
m,PRT,TCD,620,148,0
m,PRT,TGO,620,768,0
m,PRT,THA,620,764,15
m,PRT,TJK,620,762,2
m,PRT,TKM,620,795,1
m,PRT,TUN,620,788,1
m,PRT,TUR,620,792,58
m,PRT,TZA,620,834,54
m,PRT,UGA,620,800,0
m,PRT,UKR,620,804,174
m,PRT,USA,620,840,6146
m,PRT,UZB,620,860,3
m,PRT,VEN,620,862,0
m,PRT,VUT,620,548,0
m,PRT,ZAF,620,710,3923
m,PRT,ZMB,620,894,150
m,PRY,ARG,600,32,21566
m,PRY,ARM,600,51,0
m,PRY,AUS,600,36,240
m,PRY,AUT,600,40,21
m,PRY,BEL,600,56,13
m,PRY,BGD,600,50,401
m,PRY,BGR,600,100,1
m,PRY,BHS,600,44,1
m,PRY,BLR,600,112,0
m,PRY,BLZ,600,84,1
m,PRY,BOL,600,68,281
m,PRY,BRA,600,76,2802
m,PRY,BWA,600,72,1
m,PRY,CAF,600,140,0
m,PRY,CAN,600,124,222
m,PRY,CHE,600,756,102
m,PRY,CHL,600,152,281
m,PRY,CHN,600,156,1120
m,PRY,COL,600,170,10
m,PRY,CPV,600,132,2
m,PRY,CRI,600,188,2
m,PRY,CYP,600,196,1
m,PRY,CZE,600,203,7
m,PRY,DEU,600,276,420
m,PRY,DNK,600,208,5
m,PRY,DOM,600,214,5
m,PRY,ECU,600,218,24
m,PRY,EGY,600,818,0
m,PRY,ESP,600,724,5836
m,PRY,EST,600,233,1
m,PRY,FIN,600,246,3
m,PRY,FRA,600,250,40
m,PRY,GBR,600,826,84
m,PRY,GIN,600,324,6
m,PRY,GRC,600,300,2
m,PRY,GTM,600,320,4
m,PRY,GUF,600,254,13
m,PRY,GUY,600,328,14
m,PRY,HKG,600,344,10
m,PRY,HND,600,340,2
m,PRY,HRV,600,191,1
m,PRY,HTI,600,332,1
m,PRY,HUN,600,348,7
m,PRY,IRL,600,372,37
m,PRY,ISL,600,352,1
m,PRY,ISR,600,376,12
m,PRY,ITA,600,380,116
m,PRY,JOR,600,400,2
m,PRY,JPN,600,392,2777
m,PRY,KAZ,600,398,37
m,PRY,KOR,600,410,8
m,PRY,LBN,600,422,0
m,PRY,LCA,600,662,0
m,PRY,LUX,600,442,3
m,PRY,LVA,600,428,1
m,PRY,MAC,600,446,1
m,PRY,MEX,600,484,85
m,PRY,MLT,600,470,1
m,PRY,MRT,600,478,1
m,PRY,MTQ,600,474,0
m,PRY,MUS,600,480,0
m,PRY,NAM,600,516,9
m,PRY,NLD,600,528,24
m,PRY,NOR,600,578,25
m,PRY,NZL,600,554,8
m,PRY,PAN,600,591,9
m,PRY,PER,600,604,23
m,PRY,PHL,600,608,85
m,PRY,POL,600,616,3
m,PRY,PRI,600,630,3
m,PRY,PRK,600,408,30
m,PRY,PRT,600,620,365
m,PRY,ROU,600,642,3
m,PRY,RUS,600,643,20
m,PRY,SGP,600,702,2
m,PRY,SLV,600,222,1
m,PRY,SUR,600,740,11
m,PRY,SVK,600,703,1
m,PRY,SVN,600,705,1
m,PRY,SWE,600,752,7
m,PRY,TLS,600,626,12
m,PRY,TTO,600,780,1
m,PRY,TUR,600,792,10
m,PRY,UKR,600,804,1
m,PRY,URY,600,858,67
m,PRY,USA,600,840,2426
m,PRY,UZB,600,860,1
m,PRY,VEN,600,862,4
m,PRY,VNM,600,704,1
